uid,day_of_year,min,mean,max
09415,65,517,573.2,705
09415,66,517,572.4,704
09415,67,517,572.0,704
09415,68,517,571.3,703
09415,69,517,570.7,702
09415,70,517,570.0,701
09415,71,517,569.4,700
09415,72,517,569.1,701
09415,73,517,568.3,699
09415,74,517,567.6,700
09415,75,517,567.1,699
09415,76,516,566.3,698
09415,77,516,565.7,698
09415,78,514,565.1,698
09415,79,514,564.5,696
09415,80,514,564.1,696
09415,81,514,563.9,696
09415,82,514,563.7,696
09415,83,514,563.4,696
09415,84,514,563.4,696
09415,85,513,563.0,695
09415,86,512,562.4,695
09415,87,512,562.5,695
09415,88,512,562.4,694
09415,89,512,562.1,694
09415,90,512,562.1,694
09415,91,512,561.9,694
09415,92,512,561.9,694
09415,93,512,562.1,694
09415,94,512,562.3,693
09415,95,511,562.6,693
09415,96,510,562.8,692
09415,97,510,563.0,692
09415,98,510,563.2,691
09415,99,510,563.9,691
09415,100,510,564.1,690
09415,101,510,564.5,690
09415,102,510,565.1,690
09415,103,511,565.4,690
09415,104,512,566.0,690
09415,105,513,566.7,690
09415,106,514,566.8,689
09415,107,515,567.3,689
09415,108,517,568.1,689
09415,109,518,569.0,689
09415,110,518,570.3,689
09415,111,519,571.6,689
09415,112,520,573.5,688
09415,113,523,575.6,688
09415,114,524,578.1,687
09415,115,524,582.8,693
09415,116,524,611.4,973
09415,117,523,642.0,1264
09415,118,523,642.7,1256
09415,119,526,649.8,1304
09415,120,527,661.9,1385
09415,121,527,709.6,1825
09415,122,528,730.8,1976
09415,123,531,732.1,1916
09415,124,536,753.9,1953
09415,125,554,777.2,1987
09415,126,558,814.6,1969
09415,127,561,850.3,1947
09415,128,564,909.3,1938
09415,129,566,1026.6,2033
09415,130,570,1076.9,2033
09415,131,574,1079.0,1870
09415,132,582,1163.1,1854
09415,133,590,1223.9,1980
09415,134,604,1344.0,2179
09415,135,624,1360.0,2337
09415,136,630,1487.2,2351
09415,137,631,1775.7,2388
09415,138,631,1928.0,2782
09415,139,634,1993.5,2578
09415,140,635,2031.7,2668
09415,141,637,2106.0,2860
09415,142,648,2143.8,2889
09415,143,726,2096.0,2755
09415,144,814,1994.8,2662
09415,145,1263,1977.7,2549
09415,146,1664,2038.8,2570
09415,147,1706,2054.2,2605
09415,148,1793,2041.0,2414
09415,149,1790,2008.7,2392
09415,150,1655,1964.0,2361
09415,151,1571,1961.3,2436
09415,152,1601,1993.0,2573
09415,153,1711,2074.3,2639
09415,154,1687,2139.2,2689
09415,155,1586,2177.6,2629
09415,156,1482,2206.0,2640
09415,157,1430,2236.1,2751
09415,158,1377,2244.6,2780
09415,159,1308,2212.8,2653
09415,160,1255,2157.3,2631
09415,161,1191,2068.2,2622
09415,162,1112,1983.3,2607
09415,163,1066,1895.7,2449
09415,164,996,1811.2,2345
09415,165,947,1743.8,2268
09415,166,906,1700.8,2204
09415,167,888,1651.7,2094
09415,168,855,1602.1,2094
09415,169,806,1532.5,2089
09415,170,789,1460.5,2089
09415,171,783,1422.9,2087
09415,172,781,1404.3,2076
09415,173,781,1354.8,1991
09415,174,788,1297.6,1907
09415,175,795,1233.2,1784
09415,176,792,1178.7,1672
09415,177,769,1133.3,1510
09415,178,746,1089.2,1414
09415,179,734,1040.0,1328
09415,180,728,1002.5,1258
09415,181,722,973.5,1205
09415,182,713,950.1,1191
09415,183,698,938.0,1239
09415,184,684,943.4,1414
09415,185,659,954.9,1508
09415,186,643,954.7,1434
09415,187,680,955.0,1485
09415,188,672,967.5,1453
09415,189,663,950.6,1363
09415,190,656,923.1,1275
09415,191,650,910.2,1201
09415,192,642,907.6,1313
09415,193,639,896.1,1391
09415,194,635,872.5,1381
09415,195,626,851.1,1296
09415,196,617,831.2,1162
09415,197,607,819.7,1116
09415,198,596,816.9,1092
09415,199,584,811.9,1191
09415,200,574,806.7,1285
09415,201,569,792.5,1260
09415,202,565,776.2,1206
09415,203,559,752.2,1107
09415,204,554,736.6,1068
09415,205,550,721.3,1037
09415,206,549,707.7,1012
09415,207,545,699.9,998
09415,208,541,700.9,983
09415,209,540,714.3,970
09415,210,540,734.8,1102
09415,211,540,746.5,1251
09415,212,540,757.5,1167
09415,213,536,770.7,1151
09415,214,536,747.8,1139
09415,215,536,726.7,1052
09415,216,535,711.8,994
09415,217,531,703.0,1000
09415,218,526,702.0,1064
09415,219,524,718.0,1256
09415,220,521,739.2,1521
09415,221,518,750.1,1604
09415,222,515,750.9,1551
09415,223,514,765.9,1479
09415,224,513,796.4,1518
09415,225,511,810.6,1728
09415,226,509,790.9,1582
09415,227,509,780.5,1430
09415,228,509,761.0,1199
09415,229,507,754.3,1114
09415,230,507,746.9,1075
09415,231,504,741.2,1056
09415,232,503,742.0,1032
09415,233,504,747.3,1064
09415,234,508,752.0,1068
09415,235,509,760.0,1075
09415,236,510,763.7,1088
09415,237,514,769.3,1104
09415,238,518,787.8,1120
09415,239,521,819.3,1176
09415,240,520,836.3,1195
09415,241,517,846.7,1228
09415,242,515,843.1,1224
09415,243,514,832.3,1193
09415,244,511,825.6,1209
09415,245,510,822.0,1202
09415,246,511,818.6,1177
09415,247,517,817.6,1124
09415,248,523,819.1,1052
09415,249,529,821.1,1046
09415,250,532,833.9,1031
09415,251,535,858.0,1087
09415,252,540,864.1,1105
09415,253,540,863.4,1062
09415,254,542,862.6,1045
09415,255,551,857.2,1005
09415,256,557,847.7,972
09415,257,561,848.2,1051
09415,258,562,855.4,1117
09415,259,567,861.0,1142
09415,260,584,858.8,1125
09415,261,621,857.4,1086
09415,262,657,857.6,1091
09415,263,641,847.1,1092
09415,264,633,827.3,1059
09415,265,625,807.9,1014
09415,266,616,795.1,978
09415,267,609,781.0,961
09415,268,601,767.1,932
09415,269,597,752.6,874
09415,270,597,741.9,837
09415,271,597,729.2,832
09415,272,595,720.2,827
09415,273,593,713.1,820
09415,274,593,705.6,820
09415,275,593,699.1,820
09415,276,594,693.3,823
09415,277,596,690.4,834
09415,278,602,687.5,836
09415,279,603,689.2,827
09415,280,600,688.8,816
09415,281,599,686.8,808
09415,282,598,683.8,807
09415,283,598,679.3,801
09415,284,597,675.4,798
09415,285,577,670.9,797
09415,286,559,663.5,794
09415,287,555,658.2,788
09415,288,550,654.5,784
09415,289,548,653.2,778
09415,290,546,650.1,768
09415,291,542,645.4,797
09415,292,577,660.7,813
09415,293,557,655.0,822
09415,294,570,669.9,826
09415,295,554,667.9,823
09415,296,540,671.9,820
09415,297,535,677.1,817
09415,298,534,679.6,809
09415,299,534,683.4,809
09415,300,534,689.2,814
09415,301,534,716.6,917
09415,302,520,736.3,1092
09415,303,514,731.8,1083
09415,304,514,737.8,1107
09415,305,514,760.7,1181
09415,306,515,762.3,1151
09415,307,522,767.7,1151
09415,308,524,773.0,1150
09415,309,524,775.6,1137
09415,310,525,771.9,1113
09415,311,531,774.9,1080
09415,312,557,793.9,1039
09415,313,565,796.9,1020
09415,314,563,794.5,1005
09415,315,562,795.0,994
09415,316,562,795.8,988
09415,317,561,797.2,981
09415,318,560,797.6,978
09415,319,560,804.6,974
09415,320,560,803.5,971
09415,321,559,802.1,967
09415,322,558,800.4,963
09415,323,558,798.6,958
09415,324,557,796.7,949
09415,325,557,795.8,944
09415,326,557,795.4,939
09415,327,556,795.9,932
09415,328,556,793.1,917
09415,329,556,789.2,910
09415,330,555,783.3,903
09415,331,555,778.0,900
09415,332,554,775.5,898
09415,333,554,771.9,897
09415,334,554,767.1,896
09415,335,554,764.1,895
09415,336,554,761.0,894
09415,337,554,758.1,893
09415,338,558,756.4,891
09415,339,558,753.4,886
09415,340,559,750.5,880
09415,341,559,747.5,875
09415,342,556,743.9,874
09415,343,553,740.8,873
09415,344,552,737.7,872
09415,345,552,735.6,870
09415,346,552,733.0,868
09415,347,554,730.0,868
09415,348,553,726.1,865
09415,349,552,720.5,862
09415,350,552,713.1,859
09415,351,550,707.2,853
09415,352,550,703.0,848
09415,353,551,699.3,844
09415,354,550,695.3,841
09415,355,550,692.8,838
09415,356,549,689.8,835
09415,357,548,686.4,829
09415,358,548,683.2,823
09415,359,547,679.2,818
09415,360,547,674.4,811
09415,361,547,670.1,805
09415,362,547,665.9,796
09415,363,546,663.3,790
09415,364,546,660.5,783
09415,365,546,657.7,776
09415,366,569,658.6666666666666,769
09416,1,75,86.2,102
09416,2,75,86.1,102
09416,3,75,86.1,102
09416,4,75,86.0,102
09416,5,75,86.0,102
09416,6,75,86.0,101
09416,7,75,85.9,101
09416,8,75,85.8,101
09416,9,75,85.6,100
09416,10,75,85.3,99
09416,11,75,85.2,99
09416,12,75,85.1,99
09416,13,75,85.1,99
09416,14,75,85.0,99
09416,15,75,84.9,99
09416,16,75,84.7,98
09416,17,75,84.6,98
09416,18,75,84.8,98
09416,19,75,84.7,98
09416,20,75,84.8,98
09416,21,75,84.9,98
09416,22,75,84.9,98
09416,23,75,85.1,98
09416,24,75,85.4,98
09416,25,75,85.6,97
09416,26,75,86.0,98
09416,27,75,86.4,101
09416,28,75,86.5,101
09416,29,75,86.9,103
09416,30,75,87.1,103
09416,31,75,87.2,103
09416,32,75,86.7,103
09416,33,75,86.8,103
09416,34,75,87.0,103
09416,35,75,87.1,103
09416,36,75,87.3,103
09416,37,75,87.1,103
09416,38,75,87.2,103
09416,39,75,87.1,103
09416,40,75,87.2,103
09416,41,75,87.1,103
09416,42,75,87.0,103
09416,43,75,86.9,103
09416,44,75,86.8,103
09416,45,75,86.7,103
09416,46,75,86.7,103
09416,47,75,86.7,103
09416,48,75,86.7,103
09416,49,74,86.6,103
09416,50,73,86.6,103
09416,51,73,86.6,103
09416,52,73,86.5,102
09416,53,73,86.4,101
09416,54,75,86.5,100
09416,55,75,86.2,100
09416,56,75,86.1,99
09416,57,75,86.2,99
09416,58,75,86.5,99
09416,59,75,86.5,99
09416,60,75,86.6,99
09416,61,75,86.6,99
09416,62,75,86.5,99
09416,63,76,86.6,99
09416,64,76,86.8,101
09416,65,74,86.6,101
09416,66,72,86.0,101
09416,67,70,85.8,101
09416,68,69,85.9,101
09416,69,69,86.0,101
09416,70,69,86.1,101
09416,71,69,86.2,101
09416,72,69,86.3,101
09416,73,70,86.5,101
09416,74,73,86.9,101
09416,75,76,87.4,102
09416,76,77,87.6,102
09416,77,77,88.0,103
09416,78,77,88.3,103
09416,79,77,88.8,104
09416,80,77,88.5,104
09416,81,78,89.0,104
09416,82,79,89.3,104
09416,83,80,89.9,104
09416,84,80,90.6,104
09416,85,80,91.1,105
09416,86,80,91.5,106
09416,87,81,92.2,107
09416,88,81,92.8,108
09416,89,81,93.9,109
09416,90,83,94.6,110
09416,91,84,95.1,110
09416,92,84,95.6,111
09416,93,84,96.3,113
09416,94,84,97.5,115
09416,95,85,98.5,115
09416,96,87,99.3,116
09416,97,88,99.2,117
09416,98,90,99.6,115
09416,99,86,99.6,112
09416,100,83,99.2,114
09416,101,83,100.3,118
09416,102,87,102.4,127
09416,103,93,106.8,162
09416,104,92,108.5,173
09416,105,92,108.4,168
09416,106,92,108.5,168
09416,107,89,108.7,175
09416,108,89,109.6,176
09416,109,89,112.1,186
09416,110,89,119.2,219
09416,111,88,129.8,281
09416,112,87,144.7,362
09416,113,87,158.4,430
09416,114,87,171.4,462
09416,115,87,186.3,475
09416,116,88,196.8,458
09416,117,90,219.3,516
09416,118,97,239.9,533
09416,119,96,267.7,511
09416,120,95,289.4,531
09416,121,92,307.6,538
09416,122,87,328.9,559
09416,123,88,343.5,563
09416,124,87,342.5,583
09416,125,88,330.0,616
09416,126,102,320.3,648
09416,127,166,321.9,660
09416,128,185,336.6,652
09416,129,206,362.2,633
09416,130,215,387.8,614
09416,131,186,398.0,594
09416,132,166,399.4,573
09416,133,153,393.0,587
09416,134,151,384.2,609
09416,135,149,371.6,616
09416,136,145,355.6,598
09416,137,146,344.1,565
09416,138,150,333.0,541
09416,139,153,315.1,526
09416,140,148,296.1,491
09416,141,138,279.5,471
09416,142,128,270.4,466
09416,143,121,265.9,524
09416,144,117,258.1,548
09416,145,112,250.2,565
09416,146,108,243.6,572
09416,147,100,232.1,564
09416,148,93,223.4,540
09416,149,88,211.8,484
09416,150,85,195.8,379
09416,151,82,183.9,295
09416,152,82,173.2,238
09416,153,81,165.2,221
09416,154,81,158.8,206
09416,155,81,154.5,206
09416,156,81,148.2,186
09416,157,80,143.0,198
09416,158,77,139.0,203
09416,159,72,133.2,198
09416,160,70,128.3,188
09416,161,67,123.2,177
09416,162,64,121.3,168
09416,163,63,118.3,159
09416,164,62,118.0,193
09416,165,61,117.8,217
09416,166,60,114.7,216
09416,167,60,112.4,219
09416,168,75,111.2,207
09416,169,85,113.3,185
09416,170,83,116.2,169
09416,171,81,117.6,155
09416,172,79,117.1,154
09416,173,78,114.5,157
09416,174,76,110.2,158
09416,175,76,110.1,153
09416,176,75,114.1,149
09416,177,74,112.2,150
09416,178,72,108.7,152
09416,179,71,107.0,152
09416,180,70,108.5,149
09416,181,70,108.5,146
09416,182,70,106.0,145
09416,183,72,102.8,144
09416,184,74,101.9,145
09416,185,69,99.3,142
09416,186,65,95.3,135
09416,187,64,93.1,132
09416,188,63,91.8,128
09416,189,70,91.1,120
09416,190,72,90.7,123
09416,191,73,90.2,129
09416,192,72,88.3,117
09416,193,71,86.6,107
09416,194,71,87.0,114
09416,195,70,88.0,120
09416,196,66,88.3,125
09416,197,64,89.6,125
09416,198,69,93.9,136
09416,199,71,99.6,175
09416,200,70,101.6,193
09416,201,69,100.0,178
09416,202,69,98.1,166
09416,203,68,97.8,169
09416,204,68,98.8,181
09416,205,68,97.2,169
09416,206,67,94.9,155
09416,207,67,94.0,144
09416,208,67,100.4,234
09416,209,67,104.2,291
09416,210,66,101.9,272
09416,211,66,95.0,202
09416,212,66,92.8,180
09416,213,66,90.7,173
09416,214,66,88.7,161
09416,215,66,87.2,151
09416,216,66,85.4,135
09416,217,66,84.6,123
09416,218,66,84.1,112
09416,219,66,83.7,111
09416,220,65,83.8,117
09416,221,65,82.9,115
09416,222,65,81.6,107
09416,223,65,81.4,103
09416,224,65,82.0,101
09416,225,65,82.0,99
09416,226,65,81.8,99
09416,227,65,82.0,97
09416,228,65,82.3,99
09416,229,65,83.3,105
09416,230,65,84.6,114
09416,231,65,85.8,119
09416,232,65,85.7,117
09416,233,65,85.6,117
09416,234,65,85.8,116
09416,235,65,86.2,119
09416,236,65,86.3,121
09416,237,65,86.2,121
09416,238,65,86.6,124
09416,239,65,87.1,127
09416,240,65,86.9,131
09416,241,65,86.5,135
09416,242,65,86.2,139
09416,243,65,85.8,139
09416,244,65,85.7,139
09416,245,65,85.6,139
09416,246,65,86.0,137
09416,247,65,85.9,134
09416,248,65,86.0,128
09416,249,65,86.1,125
09416,250,65,86.5,123
09416,251,64,86.5,118
09416,252,64,86.3,109
09416,253,64,86.3,106
09416,254,64,87.4,121
09416,255,64,87.8,133
09416,256,64,88.4,137
09416,257,64,88.2,135
09416,258,64,87.7,129
09416,259,64,87.0,122
09416,260,64,87.2,118
09416,261,64,87.0,114
09416,262,64,86.7,110
09416,263,64,86.6,106
09416,264,64,86.2,102
09416,265,64,86.1,101
09416,266,64,85.6,100
09416,267,64,85.4,98
09416,268,64,86.1,98
09416,269,64,87.8,111
09416,270,64,89.0,123
09416,271,64,89.7,130
09416,272,64,91.3,142
09416,273,64,92.1,144
09416,274,64,90.9,144
09416,275,60,89.6,144
09416,276,63,89.7,144
09416,277,63,89.0,139
09416,278,70,89.2,134
09416,279,70,88.3,129
09416,280,69,87.8,123
09416,281,67,87.5,120
09416,282,67,87.2,118
09416,283,66,87.2,116
09416,284,66,87.2,120
09416,285,66,85.5,119
09416,286,66,84.6,119
09416,287,66,83.1,119
09416,288,66,82.9,118
09416,289,66,82.7,116
09416,290,66,81.8,113
09416,291,66,81.4,111
09416,292,66,81.0,109
09416,293,67,80.7,108
09416,294,67,80.5,108
09416,295,67,80.2,108
09416,296,67,79.7,108
09416,297,67,79.2,108
09416,298,67,79.0,107
09416,299,67,78.7,105
09416,300,67,78.5,103
09416,301,67,78.5,101
09416,302,67,77.8,98
09416,303,66,77.3,97
09416,304,65,76.8,96
09416,305,67,76.8,96
09416,306,67,76.9,96
09416,307,67,77.5,96
09416,308,67,77.9,96
09416,309,67,79.6,97
09416,310,67,79.7,96
09416,311,67,79.9,96
09416,312,67,80.1,96
09416,313,67,80.3,96
09416,314,67,80.3,95
09416,315,67,80.4,95
09416,316,67,80.6,95
09416,317,67,80.6,95
09416,318,67,80.7,95
09416,319,67,80.7,95
09416,320,67,80.6,94
09416,321,67,80.6,94
09416,322,67,80.6,95
09416,323,67,80.5,95
09416,324,67,80.5,95
09416,325,67,80.5,95
09416,326,67,80.3,94
09416,327,67,80.4,94
09416,328,67,80.5,94
09416,329,67,80.6,95
09416,330,67,80.7,96
09416,331,67,81.0,97
09416,332,67,81.1,98
09416,333,67,81.2,99
09416,334,67,81.3,100
09416,335,67,81.3,100
09416,336,67,81.3,100
09416,337,68,81.4,100
09416,338,68,81.3,100
09416,339,68,81.5,100
09416,340,68,81.6,100
09416,341,68,81.7,100
09416,342,68,82.1,100
09416,343,68,82.4,100
09416,344,68,82.7,100
09416,345,68,82.8,100
09416,346,68,83.0,100
09416,347,68,83.3,100
09416,348,68,83.2,100
09416,349,68,83.2,100
09416,350,68,83.3,99
09416,351,68,83.6,99
09416,352,68,83.6,99
09416,353,68,83.6,99
09416,354,68,83.7,99
09416,355,68,83.6,99
09416,356,68,83.5,99
09416,357,68,83.4,99
09416,358,68,83.3,99
09416,359,68,83.2,99
09416,360,68,83.2,99
09416,361,68,83.1,100
09416,362,68,83.1,100
09416,363,68,83.1,101
09416,364,68,83.0,101
09416,365,68,83.1,102
09416,366,80,90.33333333333333,102
09417,1,21,42.3,73
09417,2,21,42.3,73
09417,3,21,42.4,74
09417,4,21,42.4,74
09417,5,21,42.4,74
09417,6,21,42.4,74
09417,7,21,42.5,74
09417,8,21,42.7,75
09417,9,21,42.7,75
09417,10,21,42.8,75
09417,11,21,42.8,75
09417,12,21,42.8,75
09417,13,21,42.9,75
09417,14,21,43.0,76
09417,15,21,43.0,76
09417,16,21,43.1,76
09417,17,21,43.1,76
09417,18,21,43.2,77
09417,19,21,43.2,77
09417,20,21,43.4,77
09417,21,21,43.5,77
09417,22,21,43.5,77
09417,23,21,43.7,78
09417,24,21,43.7,78
09417,25,21,43.7,78
09417,26,21,43.8,78
09417,27,21,43.8,78
09417,28,21,43.9,78
09417,29,21,44.1,79
09417,30,21,44.1,79
09417,31,21,44.1,79
09417,32,21,44.2,79
09417,33,21,44.2,79
09417,34,21,44.2,79
09417,35,21,44.3,79
09417,36,21,44.5,80
09417,37,21,44.5,80
09417,38,21,44.5,80
09417,39,21,44.5,80
09417,40,21,44.6,80
09417,41,21,44.6,80
09417,42,21,44.6,80
09417,43,21,44.7,81
09417,44,21,44.8,81
09417,45,21,44.9,81
09417,46,21,44.9,81
09417,47,21,44.9,81
09417,48,21,45.0,82
09417,49,21,45.1,82
09417,50,21,45.1,82
09417,51,21,45.1,82
09417,52,26,45.6,82
09417,53,26,46.3,83
09417,54,26,46.5,83
09417,55,26,46.7,83
09417,56,26,46.7,83
09417,57,26,46.7,83
09417,58,26,46.7,83
09417,59,26,46.8,83
09417,60,26,46.8,83
09417,61,26,47.0,83
09417,62,26,47.1,83
09417,63,26,47.4,84
09417,64,26,47.6,84
09417,65,26,47.8,84
09417,66,26,48.0,84
09417,67,26,48.2,84
09417,68,26,48.2,84
09417,69,26,48.4,85
09417,70,26,48.6,85
09417,71,26,48.7,85
09417,72,26,48.8,85
09417,73,26,49.4,85
09417,74,27,49.5,85
09417,75,27,50.8,85
09417,76,27,51.2,85
09417,77,27,51.3,86
09417,78,27,51.4,86
09417,79,27,51.5,86
09417,80,27,52.0,86
09417,81,27,52.9,86
09417,82,27,53.1,86
09417,83,30,54.7,87
09417,84,30,57.6,87
09417,85,30,59.3,87
09417,86,30,60.7,89
09417,87,30,62.0,94
09417,88,30,62.9,96
09417,89,30,63.2,96
09417,90,30,63.3,97
09417,91,30,63.3,97
09417,92,30,63.4,97
09417,93,30,63.9,97
09417,94,30,64.2,97
09417,95,30,64.3,97
09417,96,30,64.8,97
09417,97,30,67.0,97
09417,98,30,68.4,97
09417,99,30,68.5,97
09417,100,30,68.9,97
09417,101,30,69.6,97
09417,102,30,71.2,97
09417,103,30,72.2,97
09417,104,31,73.8,102
09417,105,32,76.8,128
09417,106,35,79.0,143
09417,107,35,82.4,150
09417,108,38,83.8,143
09417,109,41,83.1,137
09417,110,43,83.5,139
09417,111,43,85.5,144
09417,112,45,89.6,170
09417,113,45,98.4,214
09417,114,45,105.6,246
09417,115,45,115.3,260
09417,116,48,137.1,379
09417,117,54,167.1,505
09417,118,64,173.7,381
09417,119,69,201.6,420
09417,120,69,238.4,669
09417,121,70,251.5,725
09417,122,73,272.7,750
09417,123,82,263.5,553
09417,124,88,275.6,689
09417,125,102,263.6,560
09417,126,109,266.7,589
09417,127,149,280.5,609
09417,128,161,296.0,600
09417,129,145,325.5,583
09417,130,136,302.5,564
09417,131,136,319.0,548
09417,132,139,321.0,517
09417,133,159,317.8,492
09417,134,153,307.5,468
09417,135,141,297.1,459
09417,136,129,288.6,446
09417,137,128,282.3,438
09417,138,128,274.5,431
09417,139,126,263.7,421
09417,140,117,252.4,409
09417,141,106,235.7,361
09417,142,94,221.6,345
09417,143,84,212.2,375
09417,144,79,207.6,425
09417,145,73,200.6,437
09417,146,66,193.3,441
09417,147,61,187.3,437
09417,148,59,185.6,424
09417,149,57,179.3,397
09417,150,55,169.9,358
09417,151,49,159.3,314
09417,152,49,150.1,256
09417,153,47,142.4,218
09417,154,44,133.9,193
09417,155,41,126.9,179
09417,156,42,121.7,168
09417,157,45,117.1,158
09417,158,50,112.3,154
09417,159,51,108.8,149
09417,160,50,105.9,142
09417,161,50,102.0,139
09417,162,48,98.2,133
09417,163,46,95.1,124
09417,164,45,93.2,130
09417,165,43,89.9,138
09417,166,43,88.4,155
09417,167,43,86.9,164
09417,168,45,85.1,166
09417,169,47,83.9,166
09417,170,46,83.5,159
09417,171,43,84.4,146
09417,172,41,85.6,136
09417,173,39,86.2,124
09417,174,37,84.3,122
09417,175,35,83.3,123
09417,176,34,82.9,125
09417,177,36,82.8,128
