uid,date,water_level
09405,2013-02-03,182
09405,2013-02-04,182
09405,2013-02-05,182
09405,2013-02-06,182
09405,2013-02-07,182
09405,2013-02-08,182
09405,2013-02-09,182
09405,2013-02-10,182
09405,2013-02-11,183
09405,2013-02-12,183
09405,2013-02-13,183
09405,2013-02-14,183
09405,2013-02-15,183
09405,2013-02-16,183
09405,2013-02-17,183
09405,2013-02-18,183
09405,2013-02-19,183
09405,2013-02-20,183
09405,2013-02-21,184
09405,2013-02-22,185
09405,2013-02-23,185
09405,2013-02-24,186
09405,2013-02-25,187
09405,2013-02-26,187
09405,2013-02-27,188
09405,2013-02-28,189
09405,2013-03-01,189
09405,2013-03-02,190
09405,2013-03-03,190
09405,2013-03-04,191
09405,2013-03-05,191
09405,2013-03-06,192
09405,2013-03-07,192
09405,2013-03-08,192
09405,2013-03-09,193
09405,2013-03-10,193
09405,2013-03-11,194
09405,2013-03-12,194
09405,2013-03-13,195
09405,2013-03-14,195
09405,2013-03-15,196
09405,2013-03-16,196
09405,2013-03-17,197
09405,2013-03-18,197
09405,2013-03-19,198
09405,2013-03-20,198
09405,2013-03-21,199
09405,2013-03-22,199
09405,2013-03-23,200
09405,2013-03-24,200
09405,2013-03-25,200
09405,2013-03-26,201
09405,2013-03-27,201
09405,2013-03-28,202
09405,2013-03-29,202
09405,2013-03-30,202
09405,2013-03-31,203
09405,2013-04-01,203
09405,2013-04-02,203
09405,2013-04-03,203
09405,2013-04-04,204
09405,2013-04-05,205
09405,2013-04-06,205
09405,2013-04-07,206
09405,2013-04-08,206
09405,2013-04-09,207
09405,2013-04-10,208
09405,2013-04-11,209
09405,2013-04-12,210
09405,2013-04-13,210
09405,2013-04-14,210
09405,2013-04-15,210
09405,2013-04-16,209
09405,2013-04-17,210
09405,2013-04-18,210
09405,2013-04-19,209
09405,2013-04-20,210
09405,2013-04-21,211
09405,2013-04-22,212
09405,2013-04-23,213
09405,2013-04-24,213
09405,2013-04-25,214
09405,2013-04-26,215
09405,2013-04-27,216
09405,2013-04-28,219
09405,2013-04-29,223
09405,2013-04-30,237
09405,2013-05-01,274
09405,2013-05-02,342
09405,2013-05-03,483
09405,2013-05-04,652
09405,2013-05-05,925
09405,2013-05-06,1047
09405,2013-05-07,1006
09405,2013-05-08,932
09405,2013-05-09,943
09405,2013-05-10,960
09405,2013-05-11,971
09405,2013-05-12,971
09405,2013-05-13,965
09405,2013-05-14,949
09405,2013-05-15,924
09405,2013-05-16,964
09405,2013-05-17,951
09405,2013-05-18,802
09405,2013-05-19,603
09405,2013-05-20,534
09405,2013-05-21,505
09405,2013-05-22,501
09405,2013-05-23,485
09405,2013-05-24,453
09405,2013-05-25,422
09405,2013-05-26,396
09405,2013-05-27,371
09405,2013-05-28,359
09405,2013-05-29,361
09405,2013-05-30,361
09405,2013-05-31,364
09405,2013-06-01,367
09405,2013-06-02,366
09405,2013-06-03,364
09405,2013-06-04,358
09405,2013-06-05,352
09405,2013-06-06,345
09405,2013-06-07,337
09405,2013-06-08,328
09405,2013-06-09,321
09405,2013-06-10,314
09405,2013-06-11,308
09405,2013-06-12,300
09405,2013-06-13,290
09405,2013-06-14,279
09405,2013-06-15,267
09405,2013-06-16,254
09405,2013-06-17,244
09405,2013-06-18,235
09405,2013-06-19,228
09405,2013-06-20,222
09405,2013-06-21,217
09405,2013-06-22,211
09405,2013-06-23,207
09405,2013-06-24,205
09405,2013-06-25,202
09405,2013-06-26,200
09405,2013-06-27,198
09405,2013-06-28,197
09405,2013-06-29,195
09405,2013-06-30,193
09405,2013-07-01,191
09405,2013-07-02,189
09405,2013-07-03,187
09405,2013-07-04,186
09405,2013-07-05,186
09405,2013-07-06,187
09405,2013-07-07,189
09405,2013-07-08,192
09405,2013-07-09,194
09405,2013-07-10,198
09405,2013-07-11,200
09405,2013-07-12,199
09405,2013-07-13,197
09405,2013-07-14,199
09405,2013-07-15,202
09405,2013-07-16,210
09405,2013-07-17,215
09405,2013-07-18,219
09405,2013-07-19,216
09405,2013-07-20,212
09405,2013-07-21,209
09405,2013-07-22,207
09405,2013-07-23,204
09405,2013-07-24,200
09405,2013-07-25,196
09405,2013-07-26,192
09405,2013-07-27,190
09405,2013-07-28,193
09405,2013-07-29,206
09405,2013-07-30,208
09405,2013-07-31,211
09405,2013-08-01,210
09405,2013-08-02,207
09405,2013-08-03,209
09405,2013-08-04,213
09405,2013-08-05,221
09405,2013-08-06,217
09405,2013-08-07,209
09405,2013-08-08,202
09405,2013-08-09,197
09405,2013-08-10,193
09405,2013-08-11,190
09405,2013-08-12,188
09405,2013-08-13,184
09405,2013-08-14,181
09405,2013-08-15,179
09405,2013-08-16,176
09405,2013-08-17,174
09405,2013-08-18,172
09405,2013-08-19,169
09405,2013-08-20,167
09405,2013-08-21,166
09405,2013-08-22,165
09405,2013-08-23,164
09405,2013-08-24,164
09405,2013-08-25,163
09405,2013-08-26,163
09405,2013-08-27,163
09405,2013-08-28,162
09405,2013-08-29,162
09405,2013-08-30,162
09405,2013-08-31,161
09405,2013-09-01,161
09405,2013-09-02,161
09405,2013-09-03,160
09405,2013-09-04,159
09405,2013-09-05,158
09405,2013-09-06,158
09405,2013-09-07,158
09405,2013-09-08,158
09405,2013-09-09,158
09405,2013-09-10,159
09405,2013-09-11,159
09405,2013-09-12,159
09405,2013-09-13,159
09405,2013-09-14,159
09405,2013-09-15,159
09405,2013-09-16,159
09405,2013-09-17,159
09405,2013-09-18,159
09405,2013-09-19,159
09405,2013-09-20,159
09405,2013-09-21,159
09405,2013-09-22,159
09405,2013-09-23,159
09405,2013-09-24,159
09405,2013-09-25,160
09405,2013-09-26,161
09405,2013-09-27,162
09405,2013-09-28,163
09405,2013-09-29,163
09405,2013-09-30,162
09405,2013-10-01,162
09405,2013-10-02,161
09405,2013-10-03,161
09405,2013-10-04,161
09405,2013-10-05,160
09405,2013-10-06,160
09405,2013-10-07,159
09405,2013-10-08,159
09405,2013-10-09,158
09405,2013-10-10,158
09405,2013-10-11,158
09405,2013-10-12,158
09405,2013-10-13,157
09405,2013-10-14,160
09405,2013-10-15,161
09405,2013-10-16,159
09405,2013-10-17,155
09405,2013-10-18,158
09405,2013-10-19,156
09405,2013-10-20,157
09405,2013-10-21,163
09405,2013-10-22,167
09405,2013-10-23,164
09405,2013-10-24,165
09405,2013-10-25,165
09405,2013-10-26,171
09405,2013-10-27,187
09405,2013-10-28,187
09405,2013-10-29,186
09405,2013-10-30,182
09405,2013-10-31,186
09405,2013-11-01,184
09405,2013-11-02,186
09405,2013-11-03,181
09405,2013-11-04,175
09405,2013-11-05,176
09405,2013-11-06,176
09405,2013-11-07,177
09405,2013-11-08,178
09405,2013-11-09,179
09405,2013-11-10,180
09405,2013-11-11,180
09405,2013-11-12,180
09405,2013-11-13,181
09405,2013-11-14,182
09405,2013-11-15,182
09405,2013-11-16,180
09405,2013-11-17,180
09405,2013-11-18,181
09405,2013-11-19,182
09405,2013-11-20,183
09405,2013-11-21,185
09405,2013-11-22,185
09405,2013-11-23,186
09405,2013-11-24,186
09405,2013-11-25,186
09405,2013-11-26,185
09405,2013-11-27,185
09405,2013-11-28,184
09405,2013-11-29,184
09405,2013-11-30,184
09405,2013-12-01,184
09405,2013-12-02,184
09405,2013-12-03,183
09405,2013-12-04,183
09405,2013-12-05,183
09405,2013-12-06,182
09405,2013-12-07,182
09405,2013-12-08,182
09405,2013-12-09,183
09405,2013-12-10,183
09405,2013-12-11,184
09405,2013-12-12,184
09405,2013-12-13,184
09405,2013-12-14,184
09405,2013-12-15,185
09405,2013-12-16,185
09405,2013-12-17,185
09405,2013-12-18,186
09405,2013-12-19,186
09405,2013-12-20,186
09405,2013-12-21,186
09405,2013-12-22,186
09405,2013-12-23,186
09405,2013-12-24,186
09405,2013-12-25,186
09405,2013-12-26,186
09405,2013-12-27,187
09405,2013-12-28,187
09405,2013-12-29,187
09405,2013-12-30,187
09405,2013-12-31,187
09405,2014-01-01,188
09405,2014-01-02,188
09405,2014-01-03,188
09405,2014-01-04,188
09405,2014-01-05,188
09405,2014-01-06,188
09405,2014-01-07,188
09405,2014-01-08,188
09405,2014-01-09,188
09405,2014-01-10,188
09405,2014-01-11,189
09405,2014-01-12,189
09405,2014-01-13,189
09405,2014-01-14,189
09405,2014-01-15,189
09405,2014-01-16,189
09405,2014-01-17,189
09405,2014-01-18,189
09405,2014-01-19,189
09405,2014-01-20,190
09405,2014-01-21,190
09405,2014-01-22,190
09405,2014-01-23,190
09405,2014-01-24,190
09405,2014-01-25,190
09405,2014-01-26,191
09405,2014-01-27,191
09405,2014-01-28,191
09405,2014-01-29,191
09405,2014-01-30,191
09405,2014-01-31,191
09405,2014-02-01,192
09405,2014-02-02,192
09405,2014-02-03,192
09405,2014-02-04,192
09405,2014-02-05,192
09405,2014-02-06,192
09405,2014-02-07,193
09405,2014-02-08,193
09405,2014-02-09,193
09405,2014-02-10,193
09405,2014-02-11,192
09405,2014-02-12,192
09405,2014-02-13,192
09405,2014-02-14,192
09405,2014-02-15,192
09405,2014-02-16,192
09405,2014-02-17,192
09405,2014-02-18,192
09405,2014-02-19,192
09405,2014-02-20,192
09405,2014-02-21,191
09405,2014-02-22,191
09405,2014-02-23,191
09405,2014-02-24,191
09405,2014-02-25,191
09405,2014-02-26,191
09405,2014-02-27,191
09405,2014-02-28,191
09405,2014-03-01,192
09405,2014-03-02,192
09405,2014-03-03,192
09405,2014-03-04,192
09405,2014-03-05,193
09405,2014-03-06,193
09405,2014-03-07,193
09405,2014-03-08,193
09405,2014-03-09,194
09405,2014-03-10,194
09405,2014-03-11,193
09405,2014-03-12,193
09405,2014-03-13,192
09405,2014-03-14,192
09405,2014-03-15,192
09405,2014-03-16,191
09405,2014-03-17,191
09405,2014-03-18,191
09405,2014-03-19,191
09405,2014-03-20,191
09405,2014-03-21,192
09405,2014-03-22,192
09405,2014-03-23,192
09405,2014-03-24,192
09405,2014-03-25,193
09405,2014-03-26,193
09405,2014-03-27,193
09405,2014-03-28,193
09405,2014-03-29,194
09405,2014-03-30,194
09405,2014-03-31,194
09405,2014-04-01,194
09405,2014-04-02,194
09405,2014-04-03,195
09405,2014-04-04,197
09405,2014-04-05,199
09405,2014-04-06,201
09405,2014-04-07,204
09405,2014-04-08,205
09405,2014-04-09,207
09405,2014-04-10,209
09405,2014-04-11,209
09405,2014-04-12,209
09405,2014-04-13,217
09405,2014-04-14,227
09405,2014-04-15,235
09405,2014-04-16,245
09405,2014-04-17,252
09405,2014-04-18,260
09405,2014-04-19,288
09405,2014-04-20,334
09405,2014-04-21,364
09405,2014-04-22,404
09405,2014-04-23,470
09405,2014-04-24,583
09405,2014-04-25,713
09405,2014-04-26,676
09405,2014-04-27,631
09405,2014-04-28,655
09405,2014-04-29,680
09405,2014-04-30,691
09405,2014-05-01,678
09405,2014-05-02,651
09405,2014-05-03,613
09405,2014-05-04,572
09405,2014-05-05,538
09405,2014-05-06,525
09405,2014-05-07,533
09405,2014-05-08,536
09405,2014-05-09,523
09405,2014-05-10,497
09405,2014-05-11,472
09405,2014-05-12,455
09405,2014-05-13,438
09405,2014-05-14,413
09405,2014-05-15,383
09405,2014-05-16,357
09405,2014-05-17,338
09405,2014-05-18,320
09405,2014-05-19,304
09405,2014-05-20,288
09405,2014-05-21,277
09405,2014-05-22,268
09405,2014-05-23,269
09405,2014-05-24,279
09405,2014-05-25,286
09405,2014-05-26,287
09405,2014-05-27,291
09405,2014-05-28,301
09405,2014-05-29,310
09405,2014-05-30,314
09405,2014-05-31,309
09405,2014-06-01,307
09405,2014-06-02,303
09405,2014-06-03,299
09405,2014-06-04,296
09405,2014-06-05,294
09405,2014-06-06,293
09405,2014-06-07,290
09405,2014-06-08,286
09405,2014-06-09,279
09405,2014-06-10,272
09405,2014-06-11,266
09405,2014-06-12,263
09405,2014-06-13,262
09405,2014-06-14,264
09405,2014-06-15,271
09405,2014-06-16,280
09405,2014-06-17,284
09405,2014-06-18,291
09405,2014-06-19,297
09405,2014-06-20,297
09405,2014-06-21,289
09405,2014-06-22,275
09405,2014-06-23,260
09405,2014-06-24,245
09405,2014-06-25,232
09405,2014-06-26,220
09405,2014-06-27,211
09405,2014-06-28,204
09405,2014-06-29,198
09405,2014-06-30,192
09405,2014-07-01,188
09405,2014-07-02,186
09405,2014-07-03,183
09405,2014-07-04,181
09405,2014-07-05,181
09405,2014-07-06,181
09405,2014-07-07,180
09405,2014-07-08,179
09405,2014-07-09,178
09405,2014-07-10,175
09405,2014-07-11,173
09405,2014-07-12,170
09405,2014-07-13,169
09405,2014-07-14,166
09405,2014-07-15,165
09405,2014-07-16,163
09405,2014-07-17,161
09405,2014-07-18,160
09405,2014-07-19,159
09405,2014-07-20,159
09405,2014-07-21,158
09405,2014-07-22,157
09405,2014-07-23,156
09405,2014-07-24,155
09405,2014-07-25,155
09405,2014-07-26,154
09405,2014-07-27,153
09405,2014-07-28,153
09405,2014-07-29,152
09405,2014-07-30,151
09405,2014-07-31,150
09405,2014-08-01,150
09405,2014-08-02,150
09405,2014-08-03,149
09405,2014-08-04,149
09405,2014-08-05,149
09405,2014-08-06,148
09405,2014-08-07,148
09405,2014-08-08,148
09405,2014-08-09,148
09405,2014-08-10,148
09405,2014-08-11,148
09405,2014-08-12,147
09405,2014-08-13,147
09405,2014-08-14,148
09405,2014-08-15,148
09405,2014-08-16,148
09405,2014-08-17,147
09405,2014-08-18,147
09405,2014-08-19,147
09405,2014-08-20,148
09405,2014-08-21,148
09405,2014-08-22,150
09405,2014-08-23,150
09405,2014-08-24,151
09405,2014-08-25,151
09405,2014-08-26,152
09405,2014-08-27,152
09405,2014-08-28,153
09405,2014-08-29,153
09405,2014-08-30,153
09405,2014-08-31,154
09405,2014-09-01,154
09405,2014-09-02,154
09405,2014-09-03,154
09405,2014-09-04,156
09405,2014-09-05,157
09405,2014-09-06,158
09405,2014-09-07,159
09405,2014-09-08,159
09405,2014-09-09,159
09405,2014-09-10,158
09405,2014-09-11,157
09405,2014-09-12,156
09405,2014-09-13,155
09405,2014-09-14,155
09405,2014-09-15,154
09405,2014-09-16,153
09405,2014-09-17,153
09405,2014-09-18,153
09405,2014-09-19,153
09405,2014-09-20,153
09405,2014-09-21,153
09405,2014-09-22,152
09405,2014-09-23,152
09405,2014-09-24,152
09405,2014-09-25,152
09405,2014-09-26,154
09405,2014-09-27,155
09405,2014-09-28,155
09405,2014-09-29,156
09405,2014-09-30,156
09405,2014-10-01,156
09405,2014-10-02,157
09405,2014-10-03,157
09405,2014-10-04,158
09405,2014-10-05,158
09405,2014-10-06,158
09405,2014-10-07,158
09405,2014-10-08,157
09405,2014-10-09,157
09405,2014-10-10,157
09405,2014-10-11,156
09405,2014-10-12,155
09405,2014-10-13,154
09405,2014-10-14,153
09405,2014-10-15,153
09405,2014-10-16,154
09405,2014-10-17,151
09405,2014-10-18,158
09405,2014-10-19,184
09405,2014-10-20,184
09405,2014-10-21,181
09405,2014-10-22,179
09405,2014-10-23,175
09405,2014-10-24,172
09405,2014-10-25,171
09405,2014-10-26,170
09405,2014-10-27,170
09405,2014-10-28,170
09405,2014-10-29,167
09405,2014-10-30,165
09405,2014-10-31,162
09405,2014-11-01,161
09405,2014-11-02,160
09405,2014-11-03,160
09405,2014-11-04,160
09405,2014-11-05,159
09405,2014-11-06,159
09405,2014-11-07,160
09405,2014-11-08,161
09405,2014-11-09,161
09405,2014-11-10,161
09405,2014-11-11,161
09405,2014-11-12,161
09405,2014-11-13,160
09405,2014-11-14,160
09405,2014-11-15,159
09405,2014-11-16,159
09405,2014-11-17,160
09405,2014-11-18,160
09405,2014-11-19,160
09405,2014-11-20,159
09405,2014-11-21,159
09405,2014-11-22,159
09405,2014-11-23,158
09405,2014-11-24,158
09405,2014-11-25,158
09405,2014-11-26,158
09405,2014-11-27,157
09405,2014-11-28,157
09405,2014-11-29,157
09405,2014-11-30,156
09405,2014-12-01,156
09405,2014-12-02,156
09405,2014-12-03,155
09405,2014-12-04,155
09405,2014-12-05,155
09405,2014-12-06,155
09405,2014-12-07,154
09405,2014-12-08,154
09405,2014-12-09,154
09405,2014-12-10,154
09405,2014-12-11,155
09405,2014-12-12,155
09405,2014-12-13,156
09405,2014-12-14,156
09405,2014-12-15,157
09405,2014-12-16,157
09405,2014-12-17,158
09405,2014-12-18,158
09405,2014-12-19,159
09405,2014-12-20,159
09405,2014-12-21,160
09405,2014-12-22,160
09405,2014-12-23,161
09405,2014-12-24,161
09405,2014-12-25,162
09405,2014-12-26,163
09405,2014-12-27,163
09405,2014-12-28,164
09405,2014-12-29,165
09405,2014-12-30,165
09405,2014-12-31,166
09405,2015-01-01,167
09405,2015-01-02,168
09405,2015-01-03,169
09405,2015-01-04,170
09405,2015-01-05,171
09405,2015-01-06,172
09405,2015-01-07,173
09405,2015-01-08,174
09405,2015-01-09,175
09405,2015-01-10,176
09405,2015-01-11,178
09405,2015-01-12,180
09405,2015-01-13,182
09405,2015-01-14,185
09405,2015-01-15,187
09405,2015-01-16,189
09405,2015-01-17,190
09405,2015-01-18,191
09405,2015-01-19,192
09405,2015-01-20,193
09405,2015-01-21,194
09405,2015-01-22,194
09405,2015-01-23,195
09405,2015-01-24,196
09405,2015-01-25,196
09405,2015-01-26,197
09405,2015-01-27,198
09405,2015-01-28,198
09405,2015-01-29,199
09405,2015-01-30,200
09405,2015-01-31,200
09405,2015-02-01,200
09405,2015-02-02,200
09405,2015-02-03,200
09405,2015-02-04,200
09405,2015-02-05,200
09405,2015-02-06,201
09405,2015-02-07,201
09405,2015-02-08,201
09405,2015-02-09,201
09405,2015-02-10,201
09405,2015-02-11,201
09405,2015-02-12,201
09405,2015-02-13,201
09405,2015-02-14,201
09405,2015-02-15,201
09405,2015-02-16,201
09405,2015-02-17,201
09405,2015-02-18,201
09405,2015-02-19,201
09405,2015-02-20,201
09405,2015-02-21,200
09405,2015-02-22,200
09405,2015-02-23,200
09405,2015-02-24,200
09405,2015-02-25,200
09405,2015-02-26,200
09405,2015-02-27,200
09405,2015-02-28,200
09405,2015-03-01,199
09405,2015-03-02,199
09405,2015-03-03,199
09405,2015-03-04,199
09405,2015-03-05,199
09405,2015-03-06,199
09405,2015-03-07,199
09405,2015-03-08,198
09405,2015-03-09,198
09405,2015-03-10,198
09405,2015-03-11,198
09405,2015-03-12,198
09405,2015-03-13,198
09405,2015-03-14,198
09405,2015-03-15,198
09405,2015-03-16,198
09405,2015-03-17,198
09405,2015-03-18,198
09405,2015-03-19,198
09405,2015-03-20,198
09405,2015-03-21,199
09405,2015-03-22,199
09405,2015-03-23,199
09405,2015-03-24,199
09405,2015-03-25,200
09405,2015-03-26,200
09405,2015-03-27,200
09405,2015-03-28,200
09405,2015-03-29,201
09405,2015-03-30,201
09405,2015-03-31,201
09405,2015-04-01,201
09405,2015-04-02,201
09405,2015-04-03,201
09405,2015-04-04,201
09405,2015-04-05,202
09405,2015-04-06,202
09405,2015-04-07,202
09405,2015-04-08,202
09405,2015-04-09,202
09405,2015-04-10,202
09405,2015-04-11,202
09405,2015-04-12,202
09405,2015-04-13,204
09405,2015-04-14,204
09405,2015-04-15,204
09405,2015-04-16,204
09405,2015-04-17,205
09405,2015-04-18,205
09405,2015-04-19,206
09405,2015-04-20,206
09405,2015-04-21,207
09405,2015-04-22,209
09405,2015-04-23,210
09405,2015-04-24,212
09405,2015-04-25,212
09405,2015-04-26,215
09405,2015-04-27,227
09405,2015-04-28,261
09405,2015-04-29,340
09405,2015-04-30,431
09405,2015-05-01,499
09405,2015-05-02,588
09405,2015-05-03,745
09405,2015-05-04,990
09405,2015-05-05,1052
09405,2015-05-06,1072
09405,2015-05-07,981
09405,2015-05-08,828
09405,2015-05-09,788
09405,2015-05-10,797
09405,2015-05-11,829
09405,2015-05-12,873
09405,2015-05-13,908
09405,2015-05-14,922
09405,2015-05-15,916
09405,2015-05-16,901
09405,2015-05-17,882
09405,2015-05-18,857
09405,2015-05-19,833
09405,2015-05-20,800
09405,2015-05-21,761
09405,2015-05-22,707
09405,2015-05-23,648
09405,2015-05-24,620
09405,2015-05-25,641
09405,2015-05-26,670
09405,2015-05-27,689
09405,2015-05-28,698
09405,2015-05-29,695
09405,2015-05-30,682
09405,2015-05-31,651
09405,2015-06-01,598
09405,2015-06-02,529
09405,2015-06-03,463
09405,2015-06-04,412
09405,2015-06-05,377
09405,2015-06-06,355
09405,2015-06-07,339
09405,2015-06-08,327
09405,2015-06-09,315
09405,2015-06-10,304
09405,2015-06-11,291
09405,2015-06-12,277
09405,2015-06-13,264
09405,2015-06-14,253
09405,2015-06-15,242
09405,2015-06-16,233
09405,2015-06-17,226
09405,2015-06-18,218
09405,2015-06-19,212
09405,2015-06-20,208
09405,2015-06-21,204
09405,2015-06-22,202
09405,2015-06-23,200
09405,2015-06-24,199
09405,2015-06-25,201
09405,2015-06-26,208
09405,2015-06-27,220
09405,2015-06-28,243
09405,2015-06-29,272
09405,2015-06-30,279
09405,2015-07-01,279
09405,2015-07-02,277
09405,2015-07-03,283
09405,2015-07-04,286
09405,2015-07-05,286
09405,2015-07-06,286
09405,2015-07-07,283
09405,2015-07-08,269
09405,2015-07-09,255
09405,2015-07-10,242
09405,2015-07-11,231
09405,2015-07-12,223
09405,2015-07-13,217
09405,2015-07-14,213
09405,2015-07-15,210
09405,2015-07-16,208
09405,2015-07-17,205
09405,2015-07-18,203
09405,2015-07-19,201
09405,2015-07-20,198
09405,2015-07-21,196
09405,2015-07-22,194
09405,2015-07-23,192
09405,2015-07-24,190
09405,2015-07-25,187
09405,2015-07-26,185
09405,2015-07-27,182
09405,2015-07-28,180
09405,2015-07-29,178
09405,2015-07-30,176
09405,2015-07-31,174
09405,2015-08-01,172
09405,2015-08-02,171
09405,2015-08-03,170
09405,2015-08-04,168
09405,2015-08-05,167
09405,2015-08-06,166
09405,2015-08-07,165
09405,2015-08-08,164
09405,2015-08-09,163
09405,2015-08-10,163
09405,2015-08-11,163
09405,2015-08-12,163
09405,2015-08-13,163
09405,2015-08-14,163
09405,2015-08-15,163
09405,2015-08-16,164
09405,2015-08-17,164
09405,2015-08-18,164
09405,2015-08-19,165
09405,2015-08-20,167
09405,2015-08-21,167
09405,2015-08-22,167
09405,2015-08-23,166
09405,2015-08-24,166
09405,2015-08-25,165
09405,2015-08-26,165
09405,2015-08-27,164
09405,2015-08-28,164
09405,2015-08-29,164
09405,2015-08-30,164
09405,2015-08-31,164
09405,2015-09-01,163
09405,2015-09-02,163
09405,2015-09-03,163
09405,2015-09-04,163
09405,2015-09-05,162
09405,2015-09-06,162
09405,2015-09-07,162
09405,2015-09-08,162
09405,2015-09-09,161
09405,2015-09-10,161
09405,2015-09-11,161
09405,2015-09-12,163
09405,2015-09-13,163
09405,2015-09-14,163
09405,2015-09-15,163
09405,2015-09-16,164
09405,2015-09-17,165
09405,2015-09-18,166
09405,2015-09-19,166
09405,2015-09-20,167
09405,2015-09-21,167
09405,2015-09-22,167
09405,2015-09-23,167
09405,2015-09-24,167
09405,2015-09-25,167
09405,2015-09-26,167
09405,2015-09-27,167
09405,2015-09-28,166
09405,2015-09-29,165
09405,2015-09-30,165
09405,2015-10-01,165
09405,2015-10-02,164
09405,2015-10-03,164
09405,2015-10-04,163
09405,2015-10-05,162
09405,2015-10-06,162
09405,2015-10-07,162
09405,2015-10-08,162
