uid,day_of_year,min,mean,max
9415,170,789,1460.5,2089
9415,171,783,1422.9,2087
9415,172,781,1404.3,2076
9415,173,781,1354.8,1991
9415,174,788,1297.6,1907
9415,175,795,1233.2,1784
9415,176,792,1178.7,1672
9415,177,769,1133.3,1510
9415,178,746,1089.2,1414
9415,179,734,1040.0,1328
9415,180,728,1002.5,1258
9415,181,722,973.5,1205
9415,182,713,950.1,1191
9415,183,698,938.0,1239
9415,184,684,943.4,1414
9415,185,659,954.9,1508
9415,186,643,954.7,1434
9415,187,680,955.0,1485
9415,188,672,967.5,1453
9415,189,663,950.6,1363
9415,190,656,923.1,1275
9415,191,650,910.2,1201
9415,192,642,907.6,1313
9415,193,639,896.1,1391
9415,194,635,872.5,1381
9415,195,626,851.1,1296
9415,196,617,831.2,1162
9415,197,607,819.7,1116
9415,198,596,816.9,1092
9415,199,584,811.9,1191
9415,200,574,806.7,1285
9415,201,569,792.5,1260
9415,202,565,776.2,1206
9415,203,559,752.2,1107
9415,204,554,736.6,1068
9415,205,550,721.3,1037
9415,206,549,707.7,1012
9415,207,545,699.9,998
9415,208,541,700.9,983
9415,209,540,714.3,970
9415,210,540,734.8,1102
9415,211,540,746.5,1251
9415,212,540,757.5,1167
9415,213,536,770.7,1151
9415,214,536,747.8,1139
9415,215,536,726.7,1052
9415,216,535,711.8,994
9415,217,531,703.0,1000
9415,218,526,702.0,1064
9415,219,524,718.0,1256
9415,220,521,739.2,1521
9415,221,518,750.1,1604
9415,222,515,750.9,1551
9415,223,514,765.9,1479
9415,224,513,796.4,1518
9415,225,511,810.6,1728
9415,226,509,790.9,1582
9415,227,509,780.5,1430
9415,228,509,761.0,1199
9415,229,507,754.3,1114
9415,230,507,746.9,1075
9415,231,504,741.2,1056
9415,232,503,742.0,1032
9415,233,504,747.3,1064
9415,234,508,752.0,1068
9415,235,509,760.0,1075
9415,236,510,763.7,1088
9415,237,514,769.3,1104
9415,238,518,787.8,1120
9415,239,521,819.3,1176
9415,240,520,836.3,1195
9415,241,517,846.7,1228
9415,242,515,843.1,1224
9415,243,514,832.3,1193
9415,244,511,825.6,1209
9415,245,510,822.0,1202
9415,246,511,818.6,1177
9415,247,517,817.6,1124
9415,248,523,819.1,1052
9415,249,529,821.1,1046
9415,250,532,833.9,1031
9415,251,535,858.0,1087
9415,252,540,864.1,1105
9415,253,540,863.4,1062
9415,254,542,862.6,1045
9415,255,551,857.2,1005
9415,256,557,847.7,972
9415,257,561,848.2,1051
9415,258,562,855.4,1117
9415,259,567,861.0,1142
9415,260,584,858.8,1125
9415,261,621,857.4,1086
9415,262,657,857.6,1091
9415,263,641,847.1,1092
9415,264,633,827.3,1059
9415,265,625,807.9,1014
9415,266,616,795.1,978
9415,267,609,781.0,961
9415,268,601,767.1,932
9415,269,597,752.6,874
9415,270,597,741.9,837
9415,271,597,729.2,832
9415,272,595,720.2,827
9415,273,593,713.1,820
9415,274,593,705.6,820
9415,275,593,699.1,820
9415,276,594,693.3,823
9415,277,596,690.4,834
9415,278,602,687.5,836
9415,279,603,689.2,827
9415,280,600,688.8,816
9415,281,599,686.8,808
9415,282,598,683.8,807
9415,283,598,679.3,801
9415,284,597,675.4,798
9415,285,577,670.9,797
9415,286,559,663.5,794
9415,287,555,658.2,788
9415,288,550,654.5,784
9415,289,548,653.2,778
9415,290,546,650.1,768
9415,291,542,645.4,797
9415,292,577,660.7,813
9415,293,557,655.0,822
9415,294,570,669.9,826
9415,295,554,667.9,823
9415,296,540,671.9,820
9415,297,535,677.1,817
9415,298,534,679.6,809
9415,299,534,683.4,809
9415,300,534,689.2,814
9415,301,534,716.6,917
9415,302,520,736.3,1092
9415,303,514,731.8,1083
9415,304,514,737.8,1107
9415,305,514,760.7,1181
9415,306,515,762.3,1151
9415,307,522,767.7,1151
9415,308,524,773.0,1150
9415,309,524,775.6,1137
9415,310,525,771.9,1113
9415,311,531,774.9,1080
9415,312,557,793.9,1039
9415,313,565,796.9,1020
9415,314,563,794.5,1005
9415,315,562,795.0,994
9415,316,562,795.8,988
9415,317,561,797.2,981
9415,318,560,797.6,978
9415,319,560,804.6,974
9415,320,560,803.5,971
9415,321,559,802.1,967
9415,322,558,800.4,963
9415,323,558,798.6,958
9415,324,557,796.7,949
9415,325,557,795.8,944
9415,326,557,795.4,939
9415,327,556,795.9,932
9415,328,556,793.1,917
9415,329,556,789.2,910
9415,330,555,783.3,903
9415,331,555,778.0,900
9415,332,554,775.5,898
9415,333,554,771.9,897
9415,334,554,767.1,896
9415,335,554,764.1,895
9415,336,554,761.0,894
9415,337,554,758.1,893
9415,338,558,756.4,891
9415,339,558,753.4,886
9415,340,559,750.5,880
9415,341,559,747.5,875
9415,342,556,743.9,874
9415,343,553,740.8,873
9415,344,552,737.7,872
9415,345,552,735.6,870
9415,346,552,733.0,868
9415,347,554,730.0,868
9415,348,553,726.1,865
9415,349,552,720.5,862
9415,350,552,713.1,859
9415,351,550,707.2,853
9415,352,550,703.0,848
9415,353,551,699.3,844
9415,354,550,695.3,841
9415,355,550,692.8,838
9415,356,549,689.8,835
9415,357,548,686.4,829
9415,358,548,683.2,823
9415,359,547,679.2,818
9415,360,547,674.4,811
9415,361,547,670.1,805
9415,362,547,665.9,796
9415,363,546,663.3,790
9415,364,546,660.5,783
9415,365,546,657.7,776
9415,366,569,658.6666666666666,769
9416,1,75,86.2,102
9416,2,75,86.1,102
9416,3,75,86.1,102
9416,4,75,86.0,102
9416,5,75,86.0,102
9416,6,75,86.0,101
9416,7,75,85.9,101
9416,8,75,85.8,101
9416,9,75,85.6,100
9416,10,75,85.3,99
9416,11,75,85.2,99
9416,12,75,85.1,99
9416,13,75,85.1,99
9416,14,75,85.0,99
9416,15,75,84.9,99
9416,16,75,84.7,98
9416,17,75,84.6,98
9416,18,75,84.8,98
9416,19,75,84.7,98
9416,20,75,84.8,98
9416,21,75,84.9,98
9416,22,75,84.9,98
9416,23,75,85.1,98
9416,24,75,85.4,98
9416,25,75,85.6,97
9416,26,75,86.0,98
9416,27,75,86.4,101
9416,28,75,86.5,101
9416,29,75,86.9,103
9416,30,75,87.1,103
9416,31,75,87.2,103
9416,32,75,86.7,103
9416,33,75,86.8,103
9416,34,75,87.0,103
9416,35,75,87.1,103
9416,36,75,87.3,103
9416,37,75,87.1,103
9416,38,75,87.2,103
9416,39,75,87.1,103
9416,40,75,87.2,103
9416,41,75,87.1,103
9416,42,75,87.0,103
9416,43,75,86.9,103
9416,44,75,86.8,103
9416,45,75,86.7,103
9416,46,75,86.7,103
9416,47,75,86.7,103
9416,48,75,86.7,103
9416,49,74,86.6,103
9416,50,73,86.6,103
9416,51,73,86.6,103
9416,52,73,86.5,102
9416,53,73,86.4,101
9416,54,75,86.5,100
9416,55,75,86.2,100
9416,56,75,86.1,99
9416,57,75,86.2,99
9416,58,75,86.5,99
9416,59,75,86.5,99
9416,60,75,86.6,99
9416,61,75,86.6,99
9416,62,75,86.5,99
9416,63,76,86.6,99
9416,64,76,86.8,101
9416,65,74,86.6,101
9416,66,72,86.0,101
9416,67,70,85.8,101
9416,68,69,85.9,101
9416,69,69,86.0,101
9416,70,69,86.1,101
9416,71,69,86.2,101
9416,72,69,86.3,101
9416,73,70,86.5,101
9416,74,73,86.9,101
9416,75,76,87.4,102
9416,76,77,87.6,102
9416,77,77,88.0,103
9416,78,77,88.3,103
9416,79,77,88.8,104
9416,80,77,88.5,104
9416,81,78,89.0,104
9416,82,79,89.3,104
9416,83,80,89.9,104
9416,84,80,90.6,104
9416,85,80,91.1,105
9416,86,80,91.5,106
9416,87,81,92.2,107
9416,88,81,92.8,108
9416,89,81,93.9,109
9416,90,83,94.6,110
9416,91,84,95.1,110
9416,92,84,95.6,111
9416,93,84,96.3,113
9416,94,84,97.5,115
9416,95,85,98.5,115
9416,96,87,99.3,116
9416,97,88,99.2,117
9416,98,90,99.6,115
9416,99,86,99.6,112
9416,100,83,99.2,114
9416,101,83,100.3,118
9416,102,87,102.4,127
9416,103,93,106.8,162
9416,104,92,108.5,173
9416,105,92,108.4,168
9416,106,92,108.5,168
9416,107,89,108.7,175
9416,108,89,109.6,176
9416,109,89,112.1,186
9416,110,89,119.2,219
9416,111,88,129.8,281
9416,112,87,144.7,362
9416,113,87,158.4,430
9416,114,87,171.4,462
9416,115,87,186.3,475
9416,116,88,196.8,458
9416,117,90,219.3,516
9416,118,97,239.9,533
9416,119,96,267.7,511
9416,120,95,289.4,531
9416,121,92,307.6,538
9416,122,87,328.9,559
9416,123,88,343.5,563
9416,124,87,342.5,583
9416,125,88,330.0,616
9416,126,102,320.3,648
9416,127,166,321.9,660
9416,128,185,336.6,652
9416,129,206,362.2,633
9416,130,215,387.8,614
9416,131,186,398.0,594
9416,132,166,399.4,573
9416,133,153,393.0,587
9416,134,151,384.2,609
9416,135,149,371.6,616
9416,136,145,355.6,598
9416,137,146,344.1,565
9416,138,150,333.0,541
9416,139,153,315.1,526
9416,140,148,296.1,491
9416,141,138,279.5,471
9416,142,128,270.4,466
9416,143,121,265.9,524
9416,144,117,258.1,548
9416,145,112,250.2,565
9416,146,108,243.6,572
9416,147,100,232.1,564
9416,148,93,223.4,540
9416,149,88,211.8,484
9416,150,85,195.8,379
9416,151,82,183.9,295
9416,152,82,173.2,238
9416,153,81,165.2,221
9416,154,81,158.8,206
9416,155,81,154.5,206
9416,156,81,148.2,186
9416,157,80,143.0,198
9416,158,77,139.0,203
9416,159,72,133.2,198
9416,160,70,128.3,188
9416,161,67,123.2,177
9416,162,64,121.3,168
9416,163,63,118.3,159
9416,164,62,118.0,193
9416,165,61,117.8,217
9416,166,60,114.7,216
9416,167,60,112.4,219
9416,168,75,111.2,207
9416,169,85,113.3,185
9416,170,83,116.2,169
9416,171,81,117.6,155
9416,172,79,117.1,154
9416,173,78,114.5,157
9416,174,76,110.2,158
9416,175,76,110.1,153
9416,176,75,114.1,149
9416,177,74,112.2,150
9416,178,72,108.7,152
9416,179,71,107.0,152
9416,180,70,108.5,149
9416,181,70,108.5,146
9416,182,70,106.0,145
9416,183,72,102.8,144
9416,184,74,101.9,145
9416,185,69,99.3,142
9416,186,65,95.3,135
9416,187,64,93.1,132
9416,188,63,91.8,128
9416,189,70,91.1,120
9416,190,72,90.7,123
9416,191,73,90.2,129
9416,192,72,88.3,117
9416,193,71,86.6,107
9416,194,71,87.0,114
9416,195,70,88.0,120
9416,196,66,88.3,125
9416,197,64,89.6,125
9416,198,69,93.9,136
9416,199,71,99.6,175
9416,200,70,101.6,193
9416,201,69,100.0,178
9416,202,69,98.1,166
9416,203,68,97.8,169
9416,204,68,98.8,181
9416,205,68,97.2,169
9416,206,67,94.9,155
9416,207,67,94.0,144
9416,208,67,100.4,234
9416,209,67,104.2,291
9416,210,66,101.9,272
9416,211,66,95.0,202
9416,212,66,92.8,180
9416,213,66,90.7,173
9416,214,66,88.7,161
9416,215,66,87.2,151
9416,216,66,85.4,135
9416,217,66,84.6,123
9416,218,66,84.1,112
9416,219,66,83.7,111
9416,220,65,83.8,117
9416,221,65,82.9,115
9416,222,65,81.6,107
9416,223,65,81.4,103
9416,224,65,82.0,101
9416,225,65,82.0,99
9416,226,65,81.8,99
9416,227,65,82.0,97
9416,228,65,82.3,99
9416,229,65,83.3,105
9416,230,65,84.6,114
9416,231,65,85.8,119
9416,232,65,85.7,117
9416,233,65,85.6,117
9416,234,65,85.8,116
9416,235,65,86.2,119
9416,236,65,86.3,121
9416,237,65,86.2,121
9416,238,65,86.6,124
9416,239,65,87.1,127
9416,240,65,86.9,131
9416,241,65,86.5,135
9416,242,65,86.2,139
9416,243,65,85.8,139
9416,244,65,85.7,139
9416,245,65,85.6,139
9416,246,65,86.0,137
9416,247,65,85.9,134
9416,248,65,86.0,128
9416,249,65,86.1,125
9416,250,65,86.5,123
9416,251,64,86.5,118
9416,252,64,86.3,109
9416,253,64,86.3,106
9416,254,64,87.4,121
9416,255,64,87.8,133
9416,256,64,88.4,137
9416,257,64,88.2,135
9416,258,64,87.7,129
9416,259,64,87.0,122
9416,260,64,87.2,118
9416,261,64,87.0,114
9416,262,64,86.7,110
9416,263,64,86.6,106
9416,264,64,86.2,102
9416,265,64,86.1,101
9416,266,64,85.6,100
9416,267,64,85.4,98
9416,268,64,86.1,98
9416,269,64,87.8,111
9416,270,64,89.0,123
9416,271,64,89.7,130
9416,272,64,91.3,142
9416,273,64,92.1,144
9416,274,64,90.9,144
9416,275,60,89.6,144
9416,276,63,89.7,144
9416,277,63,89.0,139
9416,278,70,89.2,134
9416,279,70,88.3,129
9416,280,69,87.8,123
9416,281,67,87.5,120
9416,282,67,87.2,118
9416,283,66,87.2,116
9416,284,66,87.2,120
9416,285,66,85.5,119
9416,286,66,84.6,119
9416,287,66,83.1,119
9416,288,66,82.9,118
9416,289,66,82.7,116
9416,290,66,81.8,113
9416,291,66,81.4,111
9416,292,66,81.0,109
9416,293,67,80.7,108
9416,294,67,80.5,108
9416,295,67,80.2,108
9416,296,67,79.7,108
9416,297,67,79.2,108
9416,298,67,79.0,107
9416,299,67,78.7,105
9416,300,67,78.5,103
9416,301,67,78.5,101
9416,302,67,77.8,98
9416,303,66,77.3,97
9416,304,65,76.8,96
9416,305,67,76.8,96
9416,306,67,76.9,96
9416,307,67,77.5,96
9416,308,67,77.9,96
9416,309,67,79.6,97
9416,310,67,79.7,96
9416,311,67,79.9,96
9416,312,67,80.1,96
9416,313,67,80.3,96
9416,314,67,80.3,95
9416,315,67,80.4,95
9416,316,67,80.6,95
9416,317,67,80.6,95
9416,318,67,80.7,95
9416,319,67,80.7,95
9416,320,67,80.6,94
9416,321,67,80.6,94
9416,322,67,80.6,95
9416,323,67,80.5,95
9416,324,67,80.5,95
9416,325,67,80.5,95
9416,326,67,80.3,94
9416,327,67,80.4,94
9416,328,67,80.5,94
9416,329,67,80.6,95
9416,330,67,80.7,96
9416,331,67,81.0,97
9416,332,67,81.1,98
9416,333,67,81.2,99
9416,334,67,81.3,100
9416,335,67,81.3,100
9416,336,67,81.3,100
9416,337,68,81.4,100
9416,338,68,81.3,100
9416,339,68,81.5,100
9416,340,68,81.6,100
9416,341,68,81.7,100
9416,342,68,82.1,100
9416,343,68,82.4,100
9416,344,68,82.7,100
9416,345,68,82.8,100
9416,346,68,83.0,100
9416,347,68,83.3,100
9416,348,68,83.2,100
9416,349,68,83.2,100
9416,350,68,83.3,99
9416,351,68,83.6,99
9416,352,68,83.6,99
9416,353,68,83.6,99
9416,354,68,83.7,99
9416,355,68,83.6,99
9416,356,68,83.5,99
9416,357,68,83.4,99
9416,358,68,83.3,99
9416,359,68,83.2,99
9416,360,68,83.2,99
9416,361,68,83.1,100
9416,362,68,83.1,100
9416,363,68,83.1,101
9416,364,68,83.0,101
9416,365,68,83.1,102
9416,366,80,90.33333333333333,102
9417,1,21,42.3,73
9417,2,21,42.3,73
9417,3,21,42.4,74
9417,4,21,42.4,74
9417,5,21,42.4,74
9417,6,21,42.4,74
9417,7,21,42.5,74
9417,8,21,42.7,75
9417,9,21,42.7,75
9417,10,21,42.8,75
9417,11,21,42.8,75
9417,12,21,42.8,75
9417,13,21,42.9,75
9417,14,21,43.0,76
9417,15,21,43.0,76
9417,16,21,43.1,76
9417,17,21,43.1,76
9417,18,21,43.2,77
9417,19,21,43.2,77
9417,20,21,43.4,77
9417,21,21,43.5,77
9417,22,21,43.5,77
9417,23,21,43.7,78
9417,24,21,43.7,78
9417,25,21,43.7,78
9417,26,21,43.8,78
9417,27,21,43.8,78
9417,28,21,43.9,78
9417,29,21,44.1,79
9417,30,21,44.1,79
9417,31,21,44.1,79
9417,32,21,44.2,79
9417,33,21,44.2,79
9417,34,21,44.2,79
9417,35,21,44.3,79
9417,36,21,44.5,80
9417,37,21,44.5,80
9417,38,21,44.5,80
9417,39,21,44.5,80
9417,40,21,44.6,80
9417,41,21,44.6,80
9417,42,21,44.6,80
9417,43,21,44.7,81
9417,44,21,44.8,81
9417,45,21,44.9,81
9417,46,21,44.9,81
9417,47,21,44.9,81
9417,48,21,45.0,82
9417,49,21,45.1,82
9417,50,21,45.1,82
9417,51,21,45.1,82
9417,52,26,45.6,82
9417,53,26,46.3,83
9417,54,26,46.5,83
9417,55,26,46.7,83
9417,56,26,46.7,83
9417,57,26,46.7,83
9417,58,26,46.7,83
9417,59,26,46.8,83
9417,60,26,46.8,83
9417,61,26,47.0,83
9417,62,26,47.1,83
9417,63,26,47.4,84
9417,64,26,47.6,84
9417,65,26,47.8,84
9417,66,26,48.0,84
9417,67,26,48.2,84
9417,68,26,48.2,84
9417,69,26,48.4,85
9417,70,26,48.6,85
9417,71,26,48.7,85
9417,72,26,48.8,85
9417,73,26,49.4,85
9417,74,27,49.5,85
9417,75,27,50.8,85
9417,76,27,51.2,85
9417,77,27,51.3,86
9417,78,27,51.4,86
9417,79,27,51.5,86
9417,80,27,52.0,86
9417,81,27,52.9,86
9417,82,27,53.1,86
9417,83,30,54.7,87
9417,84,30,57.6,87
9417,85,30,59.3,87
9417,86,30,60.7,89
9417,87,30,62.0,94
9417,88,30,62.9,96
9417,89,30,63.2,96
9417,90,30,63.3,97
9417,91,30,63.3,97
9417,92,30,63.4,97
9417,93,30,63.9,97
9417,94,30,64.2,97
9417,95,30,64.3,97
9417,96,30,64.8,97
9417,97,30,67.0,97
9417,98,30,68.4,97
9417,99,30,68.5,97
9417,100,30,68.9,97
9417,101,30,69.6,97
9417,102,30,71.2,97
9417,103,30,72.2,97
9417,104,31,73.8,102
9417,105,32,76.8,128
9417,106,35,79.0,143
9417,107,35,82.4,150
9417,108,38,83.8,143
9417,109,41,83.1,137
9417,110,43,83.5,139
9417,111,43,85.5,144
9417,112,45,89.6,170
9417,113,45,98.4,214
9417,114,45,105.6,246
9417,115,45,115.3,260
9417,116,48,137.1,379
9417,117,54,167.1,505
9417,118,64,173.7,381
9417,119,69,201.6,420
9417,120,69,238.4,669
9417,121,70,251.5,725
9417,122,73,272.7,750
9417,123,82,263.5,553
9417,124,88,275.6,689
9417,125,102,263.6,560
9417,126,109,266.7,589
9417,127,149,280.5,609
9417,128,161,296.0,600
9417,129,145,325.5,583
9417,130,136,302.5,564
9417,131,136,319.0,548
9417,132,139,321.0,517
9417,133,159,317.8,492
9417,134,153,307.5,468
9417,135,141,297.1,459
9417,136,129,288.6,446
9417,137,128,282.3,438
9417,138,128,274.5,431
9417,139,126,263.7,421
9417,140,117,252.4,409
9417,141,106,235.7,361
9417,142,94,221.6,345
9417,143,84,212.2,375
9417,144,79,207.6,425
9417,145,73,200.6,437
9417,146,66,193.3,441
9417,147,61,187.3,437
9417,148,59,185.6,424
9417,149,57,179.3,397
9417,150,55,169.9,358
9417,151,49,159.3,314
9417,152,49,150.1,256
9417,153,47,142.4,218
9417,154,44,133.9,193
9417,155,41,126.9,179
9417,156,42,121.7,168
9417,157,45,117.1,158
9417,158,50,112.3,154
9417,159,51,108.8,149
9417,160,50,105.9,142
9417,161,50,102.0,139
9417,162,48,98.2,133
9417,163,46,95.1,124
9417,164,45,93.2,130
9417,165,43,89.9,138
9417,166,43,88.4,155
9417,167,43,86.9,164
9417,168,45,85.1,166
9417,169,47,83.9,166
9417,170,46,83.5,159
9417,171,43,84.4,146
9417,172,41,85.6,136
9417,173,39,86.2,124
9417,174,37,84.3,122
9417,175,35,83.3,123
9417,176,34,82.9,125
9417,177,36,82.8,128
9417,178,36,81.9,129
9417,179,34,79.7,131
9417,180,32,78.8,133
9417,181,31,77.6,133
9417,182,31,76.9,133
9417,183,30,75.9,126
9417,184,34,77.1,120
9417,185,36,76.3,124
9417,186,37,73.7,125
9417,187,36,70.3,112
9417,188,35,66.6,99
9417,189,31,62.8,95
9417,190,29,59.7,90
9417,191,27,57.3,84
9417,192,25,57.2,86
9417,193,24,56.4,90
9417,194,24,54.6,84
9417,195,24,53.1,77
9417,196,24,52.4,76
9417,197,24,51.9,80
9417,198,24,51.1,91
9417,199,23,50.5,92
9417,200,22,50.2,84
9417,201,22,51.7,83
9417,202,21,54.2,89
9417,203,21,55.8,113
9417,204,20,54.6,112
9417,205,20,54.1,111
9417,206,19,55.3,133
9417,207,20,57.4,154
9417,208,21,61.5,149
9417,209,24,60.3,133
9417,210,25,59.9,155
9417,211,22,60.0,186
9417,212,21,59.1,202
9417,213,21,56.1,189
9417,214,20,52.2,168
9417,215,20,48.8,145
9417,216,20,46.6,128
9417,217,20,44.6,106
9417,218,19,44.4,94
9417,219,19,45.3,86
9417,220,18,46.3,94
9417,221,18,46.4,98
9417,222,17,46.4,93
9417,223,17,46.9,86
9417,224,16,45.7,81
9417,225,16,44.2,76
9417,226,16,43.1,74
9417,227,16,41.7,68
9417,228,16,40.4,65
9417,229,16,39.9,60
9417,230,16,39.7,59
9417,231,16,39.9,61
9417,232,17,40.2,69
9417,233,19,40.9,77
9417,234,21,41.9,84
9417,235,21,42.6,88
9417,236,21,43.1,88
9417,237,21,44.8,87
9417,238,20,45.3,86
9417,239,21,45.5,86
9417,240,21,44.8,85
9417,241,21,43.9,83
9417,242,21,43.2,82
9417,243,21,42.3,80
9417,244,21,41.8,78
9417,245,21,41.4,81
9417,246,21,41.4,85
9417,247,21,41.2,87
9417,248,21,40.7,87
9417,249,22,40.5,86
9417,250,21,40.7,85
9417,251,21,40.8,83
9417,252,20,41.1,81
9417,253,20,41.8,79
9417,254,20,42.7,77
9417,255,19,43.6,75
9417,256,19,44.4,78
9417,257,19,45.4,87
9417,258,18,46.5,95
9417,259,18,46.5,96
9417,260,18,46.3,93
9417,261,18,45.6,88
9417,262,18,44.7,81
9417,263,18,43.9,76
9417,264,19,43.2,72
9417,265,19,42.6,72
9417,266,19,42.1,72
9417,267,19,41.5,72
9417,268,19,41.7,72
9417,269,19,41.9,73
9417,270,19,41.8,73
9417,271,19,42.0,73
9417,272,19,41.7,73
9417,273,19,41.6,72
9417,274,19,41.9,71
9417,275,19,42.9,71
9417,276,19,44.1,74
9417,277,19,44.0,76
9417,278,19,43.3,77
9417,279,19,42.1,76
9417,280,19,41.8,75
9417,281,19,41.1,74
9417,282,19,40.5,74
9417,283,19,40.1,73
9417,284,19,39.7,72
9417,285,20,39.2,71
9417,286,20,39.1,71
9417,287,19,39.3,73
9417,288,19,40.3,74
9417,289,21,40.4,74
9417,290,21,40.2,74
9417,291,21,40.3,74
9417,292,21,39.6,73
9417,293,21,38.8,72
9417,294,21,38.2,71
9417,295,21,38.5,71
9417,296,21,38.9,70
9417,297,21,38.9,71
9417,298,21,38.9,71
9417,299,21,38.8,70
9417,300,21,38.5,69
9417,301,21,38.7,69
9417,302,21,38.8,68
9417,303,21,39.1,68
9417,304,21,39.0,68
9417,305,21,39.0,68
9417,306,21,39.5,69
9417,307,21,39.9,72
9417,308,21,39.9,72
9417,309,21,39.7,71
9417,310,21,39.6,70
9417,311,21,39.6,70
9417,312,21,39.5,70
9417,313,21,39.5,70
9417,314,21,39.5,70
9417,315,21,39.6,71
9417,316,21,39.6,71
9417,317,21,39.7,72
9417,318,21,39.7,72
9417,319,21,39.7,72
9417,320,21,39.7,72
9417,321,21,39.6,72
9417,322,21,39.4,70
9417,323,21,39.4,70
9417,324,21,39.2,69
9417,325,21,39.3,68
9417,326,21,39.3,68
9417,327,21,39.3,68
9417,328,21,39.3,68
9417,329,21,39.3,67
9417,330,21,39.3,67
9417,331,21,39.3,67
9417,332,21,39.3,67
9417,333,21,39.4,67
9417,334,21,39.5,68
9417,335,21,39.5,68
9417,336,21,39.5,68
9417,337,21,39.6,68
9417,338,21,39.6,68
9417,339,21,39.6,68
9417,340,21,39.5,68
9417,341,21,39.5,68
9417,342,21,39.5,68
9417,343,21,39.6,69
9417,344,21,39.6,69
9417,345,21,39.6,69
9417,346,21,39.6,69
9417,347,21,39.7,69
9417,348,21,39.7,69
9417,349,21,39.8,70
9417,350,21,39.8,70
9417,351,21,39.8,70
9417,352,21,39.9,70
9417,353,21,39.9,70
9417,354,21,40.0,71
9417,355,21,40.0,71
9417,356,21,40.1,71
9417,357,21,40.1,71
9417,358,21,40.2,72
9417,359,21,40.2,72
9417,360,21,40.2,72
9417,361,21,40.3,72
9417,362,21,40.4,73
9417,363,21,40.4,73
9417,364,21,40.4,73
9417,365,21,40.5,73
9417,366,21,45.333333333333336,72
9419,1,275,336.2,408
9419,2,274,335.3,407
9419,3,273,334.4,407
9419,4,273,333.6,406
9419,5,273,333.2,406
9419,6,273,332.7,404
9419,7,272,332.4,404
9419,8,272,332.1,404
9419,9,272,331.5,403
9419,10,272,331.4,403
9419,11,272,331.0,403
9419,12,272,330.7,403
9419,13,271,330.2,403
9419,14,271,330.1,403
9419,15,271,329.8,403
9419,16,271,329.4,403
9419,17,271,329.3,403
9419,18,271,328.9,403
9419,19,271,328.8,403
9419,20,271,328.5,403
9419,21,271,328.5,403
9419,22,271,328.5,403
9419,23,270,328.2,403
9419,24,270,327.8,402
9419,25,270,327.7,402
9419,26,270,327.2,402
9419,27,270,326.8,402
9419,28,270,326.6,402
9419,29,270,326.5,402
9419,30,270,325.9,402
9419,31,270,325.9,402
